Date_time,Temperature,Discharge (cfs),Location,Year,Season,Julian
1953-01-23,6.7,7460,Madras,1953,Winter,23
1953-01-23,NA,12500,Moody,1953,Winter,23
1953-01-23,6.111111111111111,1660,Culver,1953,Winter,23
1953-01-24,6.7,6570,Madras,1953,Winter,24
1953-01-24,NA,11100,Moody,1953,Winter,24
1953-01-24,6.388888888888888,1280,Culver,1953,Winter,24
1953-01-25,6.7,6230,Madras,1953,Winter,25
1953-01-25,NA,9760,Moody,1953,Winter,25
1953-01-25,6.388888888888888,1250,Culver,1953,Winter,25
1953-01-26,6.7,6000,Madras,1953,Winter,26
1953-01-26,6.1,9420,Moody,1953,Winter,26
1953-01-26,5.833333333333333,1220,Culver,1953,Winter,26
1953-01-27,6.4,5760,Madras,1953,Winter,27
1953-01-27,6.1,8750,Moody,1953,Winter,27
1953-01-27,5.277777777777778,1200,Culver,1953,Winter,27
1953-01-28,6.4,5880,Madras,1953,Winter,28
1953-01-28,6.1,8250,Moody,1953,Winter,28
1953-01-28,5,1470,Culver,1953,Winter,28
1953-01-29,6.95,5890,Madras,1953,Winter,29
1953-01-29,6.7,8470,Moody,1953,Winter,29
1953-01-29,6.111111111111111,1510,Culver,1953,Winter,29
1953-01-30,7.5,5860,Madras,1953,Winter,30
1953-01-30,7.2,8320,Moody,1953,Winter,30
1953-01-30,6.388888888888888,1500,Culver,1953,Winter,30
1953-01-31,7.5,5910,Madras,1953,Winter,31
1953-01-31,7.8,8720,Moody,1953,Winter,31
1953-01-31,6.111111111111111,1540,Culver,1953,Winter,31
1953-02-01,7.5,6190,Madras,1953,Winter,32
1953-02-01,7.8,9090,Moody,1953,Winter,32
1953-02-01,6.944444444444445,1570,Culver,1953,Winter,32
1953-02-02,7.2,6250,Madras,1953,Winter,33
1953-02-02,7.8,9460,Moody,1953,Winter,33
1953-02-02,6.666666666666666,1580,Culver,1953,Winter,33
1953-02-03,7.2,7180,Madras,1953,Winter,34
1953-02-03,7.2,10200,Moody,1953,Winter,34
1953-02-03,6.666666666666666,1870,Culver,1953,Winter,34
1953-02-04,6.95,8120,Madras,1953,Winter,35
1953-02-04,7.8,12100,Moody,1953,Winter,35
1953-02-04,6.388888888888888,1900,Culver,1953,Winter,35
1953-02-05,6.95,8920,Madras,1953,Winter,36
1953-02-05,7.2,12900,Moody,1953,Winter,36
1953-02-05,6.388888888888888,1860,Culver,1953,Winter,36
1953-02-06,6.95,8820,Madras,1953,Winter,37
1953-02-06,6.7,14800,Moody,1953,Winter,37
1953-02-06,6.388888888888888,1890,Culver,1953,Winter,37
1953-02-07,7.2,8840,Madras,1953,Winter,38
1953-02-07,7.2,14000,Moody,1953,Winter,38
1953-02-07,6.666666666666666,1940,Culver,1953,Winter,38
1953-02-08,6.95,9130,Madras,1953,Winter,39
1953-02-08,7.2,14200,Moody,1953,Winter,39
1953-02-08,6.111111111111111,1970,Culver,1953,Winter,39
1953-02-09,6.4,9200,Madras,1953,Winter,40
1953-02-09,5.6,13400,Moody,1953,Winter,40
1953-02-09,5.277777777777778,1960,Culver,1953,Winter,40
1953-02-10,6.1,8080,Madras,1953,Winter,41
1953-02-10,4.4,12500,Moody,1953,Winter,41
1953-02-10,4.722222222222222,1950,Culver,1953,Winter,41
1953-02-11,6.4,7290,Madras,1953,Winter,42
1953-02-11,5.6,10700,Moody,1953,Winter,42
1953-02-11,4.722222222222222,1900,Culver,1953,Winter,42
1953-02-12,6.7,6930,Madras,1953,Winter,43
1953-02-12,6.1,9830,Moody,1953,Winter,43
1953-02-12,5,1890,Culver,1953,Winter,43
1953-02-13,6.95,6710,Madras,1953,Winter,44
1953-02-13,6.1,9310,Moody,1953,Winter,44
1953-02-13,5.555555555555555,1870,Culver,1953,Winter,44
1953-02-14,7.5,6480,Madras,1953,Winter,45
1953-02-14,6.7,8900,Moody,1953,Winter,45
1953-02-14,6.111111111111111,1800,Culver,1953,Winter,45
1953-02-15,7.5,6340,Madras,1953,Winter,46
1953-02-15,6.7,8540,Moody,1953,Winter,46
1953-02-15,5.555555555555555,1760,Culver,1953,Winter,46
1953-02-16,7.5,6170,Madras,1953,Winter,47
1953-02-16,6.1,8290,Moody,1953,Winter,47
1953-02-16,5.555555555555555,1710,Culver,1953,Winter,47
1953-02-17,7.25,6390,Madras,1953,Winter,48
1953-02-17,6.7,8860,Moody,1953,Winter,48
1953-02-17,5.555555555555555,1730,Culver,1953,Winter,48
1953-02-18,6.7,6260,Madras,1953,Winter,49
1953-02-18,6.1,9720,Moody,1953,Winter,49
1953-02-18,4.722222222222222,1700,Culver,1953,Winter,49
1953-02-19,6.4,6030,Madras,1953,Winter,50
1953-02-19,5.6,8750,Moody,1953,Winter,50
1953-02-19,4.444444444444445,1610,Culver,1953,Winter,50
1953-02-20,6.7,5860,Madras,1953,Winter,51
1953-02-20,5.6,8180,Moody,1953,Winter,51
1953-02-20,4.722222222222222,1580,Culver,1953,Winter,51
1953-02-21,6.95,5840,Madras,1953,Winter,52
1953-02-21,6.1,7960,Moody,1953,Winter,52
1953-02-21,4.722222222222222,1620,Culver,1953,Winter,52
1953-02-22,6.95,5910,Madras,1953,Winter,53
1953-02-22,6.1,7860,Moody,1953,Winter,53
1953-02-22,5,1740,Culver,1953,Winter,53
1953-02-23,6.95,5840,Madras,1953,Winter,54
1953-02-23,5.6,7760,Moody,1953,Winter,54
1953-02-23,4.722222222222222,1740,Culver,1953,Winter,54
1953-02-24,6.95,5790,Madras,1953,Winter,55
1953-02-24,5.6,7540,Moody,1953,Winter,55
1953-02-24,5,1710,Culver,1953,Winter,55
1953-02-25,6.95,5740,Madras,1953,Winter,56
1953-02-25,6.1,7400,Moody,1953,Winter,56
1953-02-25,5,1710,Culver,1953,Winter,56
1953-02-26,7.5,5640,Madras,1953,Winter,57
1953-02-26,6.7,7370,Moody,1953,Winter,57
1953-02-26,5.833333333333333,1650,Culver,1953,Winter,57
1953-02-27,8.35,5320,Madras,1953,Winter,58
1953-02-27,7.2,7370,Moody,1953,Winter,58
1953-02-27,6.944444444444445,1330,Culver,1953,Winter,58
1953-02-28,9.15,5320,Madras,1953,Winter,59
1953-02-28,7.8,7130,Moody,1953,Winter,59
1953-02-28,7.5,1300,Culver,1953,Winter,59
1953-03-01,8.600000000000001,5330,Madras,1953,Winter,60
1953-03-01,7.2,7030,Moody,1953,Winter,60
1953-03-01,6.666666666666666,1270,Culver,1953,Winter,60
1953-03-02,8.05,5320,Madras,1953,Winter,61
1953-03-02,6.1,6890,Moody,1953,Winter,61
1953-03-02,5.555555555555555,1280,Culver,1953,Winter,61
1953-03-03,8.05,5400,Madras,1953,Winter,62
1953-03-03,6.1,6790,Moody,1953,Winter,62
1953-03-03,5.833333333333333,1440,Culver,1953,Winter,62
1953-03-04,8.600000000000001,5400,Madras,1953,Winter,63
1953-03-04,7.2,6860,Moody,1953,Winter,63
1953-03-04,6.666666666666666,1520,Culver,1953,Winter,63
1953-03-05,8.600000000000001,5400,Madras,1953,Winter,64
1953-03-05,6.7,6760,Moody,1953,Winter,64
1953-03-05,6.944444444444445,1510,Culver,1953,Winter,64
1953-03-06,8.9,5400,Madras,1953,Winter,65
1953-03-06,6.7,6720,Moody,1953,Winter,65
1953-03-06,7.5,1510,Culver,1953,Winter,65
1953-03-07,9.15,5380,Madras,1953,Winter,66
1953-03-07,7.8,6690,Moody,1953,Winter,66
1953-03-07,8.055555555555555,1530,Culver,1953,Winter,66
1953-03-08,9.4,5350,Madras,1953,Winter,67
1953-03-08,8.3,6720,Moody,1953,Winter,67
1953-03-08,8.61111111111111,1430,Culver,1953,Winter,67
1953-03-09,9.7,5550,Madras,1953,Winter,68
1953-03-09,8.3,6660,Moody,1953,Winter,68
1953-03-09,8.88888888888889,1530,Culver,1953,Winter,68
1953-03-10,10,5810,Madras,1953,Winter,69
1953-03-10,8.9,6930,Moody,1953,Winter,69
1953-03-10,8.88888888888889,1560,Culver,1953,Winter,69
1953-03-11,9.7,6000,Madras,1953,Winter,70
1953-03-11,8.9,7270,Moody,1953,Winter,70
1953-03-11,8.333333333333334,1450,Culver,1953,Winter,70
1953-03-12,9.4,5930,Madras,1953,Winter,71
1953-03-12,8.3,7400,Moody,1953,Winter,71
1953-03-12,8.055555555555555,1400,Culver,1953,Winter,71
1953-03-13,9.15,5760,Madras,1953,Winter,72
1953-03-13,8.3,7230,Moody,1953,Winter,72
1953-03-13,7.5,1420,Culver,1953,Winter,72
1953-03-14,8.600000000000001,5620,Madras,1953,Winter,73
1953-03-14,7.8,7060,Moody,1953,Winter,73
1953-03-14,6.666666666666666,1390,Culver,1953,Winter,73
1953-03-15,8.600000000000001,5520,Madras,1953,Winter,74
1953-03-15,7.2,6930,Moody,1953,Winter,74
1953-03-15,6.944444444444445,1380,Culver,1953,Winter,74
1953-03-16,8.9,5590,Madras,1953,Winter,75
1953-03-16,7.8,6790,Moody,1953,Winter,75
1953-03-16,7.5,1530,Culver,1953,Winter,75
1953-03-17,8.600000000000001,5590,Madras,1953,Winter,76
1953-03-17,7.2,6930,Moody,1953,Winter,76
1953-03-17,6.666666666666666,1560,Culver,1953,Winter,76
1953-03-18,8.600000000000001,5590,Madras,1953,Winter,77
1953-03-18,7.8,6860,Moody,1953,Winter,77
1953-03-18,6.944444444444445,1570,Culver,1953,Winter,77
1953-03-19,8.9,5540,Madras,1953,Winter,78
1953-03-19,7.8,6830,Moody,1953,Winter,78
1953-03-19,7.222222222222222,1570,Culver,1953,Winter,78
1953-03-20,8.600000000000001,5600,Madras,1953,Spring,79
1953-03-20,7.8,6890,Moody,1953,Spring,79
1953-03-20,6.666666666666666,1620,Culver,1953,Spring,79
1953-03-21,8.600000000000001,5590,Madras,1953,Spring,80
1953-03-21,7.8,6930,Moody,1953,Spring,80
1953-03-21,6.666666666666666,1610,Culver,1953,Spring,80
1953-03-22,8.9,5540,Madras,1953,Spring,81
1953-03-22,7.8,6860,Moody,1953,Spring,81
1953-03-22,6.944444444444445,1570,Culver,1953,Spring,81
1953-03-23,9.45,5550,Madras,1953,Spring,82
1953-03-23,8.3,6890,Moody,1953,Spring,82
1953-03-23,8.055555555555555,1580,Culver,1953,Spring,82
1953-03-24,9.7,5890,Madras,1953,Spring,83
1953-03-24,8.9,7030,Moody,1953,Spring,83
1953-03-24,9.166666666666666,1580,Culver,1953,Spring,83
1953-03-25,9.7,6620,Madras,1953,Spring,84
1953-03-25,8.9,7650,Moody,1953,Spring,84
1953-03-25,8.61111111111111,1600,Culver,1953,Spring,84
1953-03-26,9.4,6930,Madras,1953,Spring,85
1953-03-26,9.4,8180,Moody,1953,Spring,85
1953-03-26,8.333333333333334,1600,Culver,1953,Spring,85
1953-03-27,9.7,6700,Madras,1953,Spring,86
1953-03-27,8.9,8360,Moody,1953,Spring,86
1953-03-27,8.88888888888889,1590,Culver,1953,Spring,86
1953-03-28,9.7,6480,Madras,1953,Spring,87
1953-03-28,8.9,8000,Moody,1953,Spring,87
1953-03-28,9.444444444444445,1590,Culver,1953,Spring,87
1953-03-29,9.45,6770,Madras,1953,Spring,88
1953-03-29,8.9,7960,Moody,1953,Spring,88
1953-03-29,8.61111111111111,1630,Culver,1953,Spring,88
1953-03-30,9.4,6680,Madras,1953,Spring,89
1953-03-30,9.4,8140,Moody,1953,Spring,89
1953-03-30,8.61111111111111,1780,Culver,1953,Spring,89
1953-03-31,9.15,6700,Madras,1953,Spring,90
1953-03-31,7.8,8000,Moody,1953,Spring,90
1953-03-31,8.055555555555555,1790,Culver,1953,Spring,90
1953-04-01,9.15,6680,Madras,1953,Spring,91
1953-04-01,8.3,8000,Moody,1953,Spring,91
1953-04-01,8.333333333333334,1840,Culver,1953,Spring,91
1953-04-02,9.15,6250,Madras,1953,Spring,92
1953-04-02,8.3,7900,Moody,1953,Spring,92
1953-04-02,8.61111111111111,1440,Culver,1953,Spring,92
1953-04-03,10,6210,Madras,1953,Spring,93
1953-04-03,10,7440,Moody,1953,Spring,93
1953-04-03,9.444444444444445,1440,Culver,1953,Spring,93
1953-04-04,10.85,6320,Madras,1953,Spring,94
1953-04-04,NA,7480,Moody,1953,Spring,94
1953-04-04,9.722222222222221,1340,Culver,1953,Spring,94
1953-04-05,10.85,6590,Madras,1953,Spring,95
1953-04-05,NA,7650,Moody,1953,Spring,95
1953-04-05,10,1360,Culver,1953,Spring,95
1953-04-06,10.85,6770,Madras,1953,Spring,96
1953-04-06,8.9,8000,Moody,1953,Spring,96
1953-04-06,9.722222222222221,1250,Culver,1953,Spring,96
1953-04-07,10,6910,Madras,1953,Spring,97
1953-04-07,8.9,8140,Moody,1953,Spring,97
1953-04-07,8.88888888888889,1220,Culver,1953,Spring,97
1953-04-08,9.15,6350,Madras,1953,Spring,98
1953-04-08,7.8,8110,Moody,1953,Spring,98
1953-04-08,8.333333333333334,1190,Culver,1953,Spring,98
1953-04-09,9.15,6010,Madras,1953,Spring,99
1953-04-09,7.2,7510,Moody,1953,Spring,99
1953-04-09,8.333333333333334,1200,Culver,1953,Spring,99
1953-04-10,9.15,5780,Madras,1953,Spring,100
1953-04-10,9.4,7200,Moody,1953,Spring,100
1953-04-10,8.333333333333334,1190,Culver,1953,Spring,100
1953-04-11,9.7,5570,Madras,1953,Spring,101
1953-04-11,8.3,6960,Moody,1953,Spring,101
1953-04-11,8.61111111111111,1130,Culver,1953,Spring,101
1953-04-12,9.7,5400,Madras,1953,Spring,102
1953-04-12,NA,6760,Moody,1953,Spring,102
1953-04-12,8.61111111111111,1020,Culver,1953,Spring,102
1953-04-13,10,5200,Madras,1953,Spring,103
1953-04-13,8.3,6520,Moody,1953,Spring,103
1953-04-13,8.88888888888889,920,Culver,1953,Spring,103
1953-04-14,10.3,5040,Madras,1953,Spring,104
1953-04-14,8.3,6360,Moody,1953,Spring,104
1953-04-14,9.444444444444445,866,Culver,1953,Spring,104
1953-04-15,10.3,4870,Madras,1953,Spring,105
1953-04-15,8.3,6200,Moody,1953,Spring,105
1953-04-15,9.444444444444445,745,Culver,1953,Spring,105
1953-04-16,10.6,4790,Madras,1953,Spring,106
1953-04-16,8.3,6000,Moody,1953,Spring,106
1953-04-16,10.277777777777777,665,Culver,1953,Spring,106
1953-04-17,11.149999999999999,4820,Madras,1953,Spring,107
1953-04-17,9.4,5930,Moody,1953,Spring,107
1953-04-17,10.833333333333334,616,Culver,1953,Spring,107
1953-04-18,11.649999999999999,5160,Madras,1953,Spring,108
1953-04-18,10,6000,Moody,1953,Spring,108
1953-04-18,11.11111111111111,613,Culver,1953,Spring,108
1953-04-19,11.95,5320,Madras,1953,Spring,109
1953-04-19,10.6,6430,Moody,1953,Spring,109
1953-04-19,11.944444444444445,592,Culver,1953,Spring,109
1953-04-20,12.75,5600,Madras,1953,Spring,110
1953-04-20,12.8,6590,Moody,1953,Spring,110
1953-04-20,12.5,573,Culver,1953,Spring,110
1953-04-21,12.75,5890,Madras,1953,Spring,111
1953-04-21,12.8,7000,Moody,1953,Spring,111
1953-04-21,12.777777777777777,522,Culver,1953,Spring,111
1953-04-22,13.05,6370,Madras,1953,Spring,112
1953-04-22,12.2,7480,Moody,1953,Spring,112
1953-04-22,12.222222222222221,533,Culver,1953,Spring,112
1953-04-23,12.25,6590,Madras,1953,Spring,113
1953-04-23,11.7,8140,Moody,1953,Spring,113
1953-04-23,11.944444444444445,519,Culver,1953,Spring,113
1953-04-24,12.25,6680,Madras,1953,Spring,114
1953-04-24,10.6,8360,Moody,1953,Spring,114
1953-04-24,11.944444444444445,505,Culver,1953,Spring,114
1953-04-25,12.5,6460,Madras,1953,Spring,115
1953-04-25,11.1,8470,Moody,1953,Spring,115
1953-04-25,11.944444444444445,514,Culver,1953,Spring,115
1953-04-26,12.2,6260,Madras,1953,Spring,116
1953-04-26,11.7,8290,Moody,1953,Spring,116
1953-04-26,12.222222222222221,576,Culver,1953,Spring,116
1953-04-27,12.2,6390,Madras,1953,Spring,117
1953-04-27,10,8320,Moody,1953,Spring,117
1953-04-27,11.944444444444445,599,Culver,1953,Spring,117
1953-04-28,11.649999999999999,7220,Madras,1953,Spring,118
1953-04-28,10,8940,Moody,1953,Spring,118
1953-04-28,11.11111111111111,616,Culver,1953,Spring,118
1953-04-29,10.55,8760,Madras,1953,Spring,119
1953-04-29,9.4,10200,Moody,1953,Spring,119
1953-04-29,11.11111111111111,613,Culver,1953,Spring,119
1953-04-30,9.7,7980,Madras,1953,Spring,120
1953-04-30,9.4,11100,Moody,1953,Spring,120
1953-04-30,10.833333333333334,675,Culver,1953,Spring,120
1953-05-01,10.3,6970,Madras,1953,Spring,121
1953-05-01,10,9800,Moody,1953,Spring,121
1953-05-01,10.833333333333334,683,Culver,1953,Spring,121
1953-05-02,10.55,6250,Madras,1953,Spring,122
1953-05-02,8.9,8720,Moody,1953,Spring,122
1953-05-02,11.11111111111111,624,Culver,1953,Spring,122
1953-05-03,11.399999999999999,5830,Madras,1953,Spring,123
1953-05-03,11.1,7960,Moody,1953,Spring,123
1953-05-03,12.222222222222221,638,Culver,1953,Spring,123
1953-05-04,12.5,5570,Madras,1953,Spring,124
1953-05-04,12.2,7540,Moody,1953,Spring,124
1953-05-04,13.333333333333332,624,Culver,1953,Spring,124
1953-05-05,13.05,5420,Madras,1953,Spring,125
1953-05-05,NA,7370,Moody,1953,Spring,125
1953-05-05,13.61111111111111,613,Culver,1953,Spring,125
1953-05-06,13.350000000000001,5400,Madras,1953,Spring,126
1953-05-06,11.7,7370,Moody,1953,Spring,126
1953-05-06,13.333333333333332,567,Culver,1953,Spring,126
1953-05-07,12.75,5400,Madras,1953,Spring,127
1953-05-07,11.7,7510,Moody,1953,Spring,127
1953-05-07,12.5,549,Culver,1953,Spring,127
1953-05-08,11.95,5440,Madras,1953,Spring,128
1953-05-08,11.7,7540,Moody,1953,Spring,128
1953-05-08,12.222222222222221,573,Culver,1953,Spring,128
1953-05-09,11.149999999999999,5330,Madras,1953,Spring,129
1953-05-09,9.4,7510,Moody,1953,Spring,129
1953-05-09,11.944444444444445,544,Culver,1953,Spring,129
1953-05-10,11.149999999999999,5150,Madras,1953,Spring,130
1953-05-10,12.8,7270,Moody,1953,Spring,130
1953-05-10,11.944444444444445,514,Culver,1953,Spring,130
1953-05-11,11.399999999999999,5010,Madras,1953,Spring,131
1953-05-11,13.3,6960,Moody,1953,Spring,131
1953-05-11,12.222222222222221,555,Culver,1953,Spring,131
1953-05-12,11.95,4900,Madras,1953,Spring,132
1953-05-12,10,6760,Moody,1953,Spring,132
1953-05-12,12.5,564,Culver,1953,Spring,132
1953-05-13,12.25,4800,Madras,1953,Spring,133
1953-05-13,12.8,6620,Moody,1953,Spring,133
1953-05-13,12.777777777777777,585,Culver,1953,Spring,133
1953-05-14,11.95,4750,Madras,1953,Spring,134
1953-05-14,12.8,6560,Moody,1953,Spring,134
1953-05-14,13.055555555555555,634,Culver,1953,Spring,134
1953-05-15,12.25,4880,Madras,1953,Spring,135
1953-05-15,11.1,6560,Moody,1953,Spring,135
1953-05-15,13.055555555555555,767,Culver,1953,Spring,135
1953-05-16,12.75,4900,Madras,1953,Spring,136
1953-05-16,11.7,6720,Moody,1953,Spring,136
1953-05-16,13.61111111111111,806,Culver,1953,Spring,136
1953-05-17,13.350000000000001,4900,Madras,1953,Spring,137
1953-05-17,11.7,6860,Moody,1953,Spring,137
1953-05-17,13.88888888888889,784,Culver,1953,Spring,137
1953-05-18,13.350000000000001,4880,Madras,1953,Spring,138
1953-05-18,12.8,6890,Moody,1953,Spring,138
1953-05-18,14.166666666666666,687,Culver,1953,Spring,138
1953-05-19,12.75,4960,Madras,1953,Spring,139
1953-05-19,12.2,7060,Moody,1953,Spring,139
1953-05-19,13.333333333333332,745,Culver,1953,Spring,139
1953-05-20,11.95,5200,Madras,1953,Spring,140
1953-05-20,9.4,7480,Moody,1953,Spring,140
1953-05-20,12.222222222222221,848,Culver,1953,Spring,140
1953-05-21,11.95,5590,Madras,1953,Spring,141
1953-05-21,10,7680,Moody,1953,Spring,141
1953-05-21,11.944444444444445,762,Culver,1953,Spring,141
1953-05-22,11.649999999999999,5520,Madras,1953,Spring,142
1953-05-22,8.9,7650,Moody,1953,Spring,142
1953-05-22,11.944444444444445,695,Culver,1953,Spring,142
1953-05-23,11.649999999999999,5520,Madras,1953,Spring,143
1953-05-23,8.3,7400,Moody,1953,Spring,143
1953-05-23,11.944444444444445,745,Culver,1953,Spring,143
1953-05-24,11.399999999999999,5520,Madras,1953,Spring,144
1953-05-24,9.4,7480,Moody,1953,Spring,144
1953-05-24,11.38888888888889,842,Culver,1953,Spring,144
1953-05-25,11.399999999999999,5720,Madras,1953,Spring,145
1953-05-25,10,7370,Moody,1953,Spring,145
1953-05-25,11.944444444444445,962,Culver,1953,Spring,145
1953-05-26,11.149999999999999,6080,Madras,1953,Spring,146
1953-05-26,8.9,7790,Moody,1953,Spring,146
1953-05-26,11.11111111111111,1220,Culver,1953,Spring,146
1953-05-27,10.85,6320,Madras,1953,Spring,147
1953-05-27,8.9,9010,Moody,1953,Spring,147
1953-05-27,11.11111111111111,1310,Culver,1953,Spring,147
1953-05-28,11.95,6430,Madras,1953,Spring,148
1953-05-28,10,9010,Moody,1953,Spring,148
1953-05-28,12.5,1340,Culver,1953,Spring,148
1953-05-29,13.05,6210,Madras,1953,Spring,149
1953-05-29,10,8750,Moody,1953,Spring,149
1953-05-29,13.333333333333332,1280,Culver,1953,Spring,149
1953-05-30,12.75,5840,Madras,1953,Spring,150
1953-05-30,11.7,8320,Moody,1953,Spring,150
1953-05-30,13.333333333333332,1130,Culver,1953,Spring,150
1953-05-31,12.75,5660,Madras,1953,Spring,151
1953-05-31,10,7960,Moody,1953,Spring,151
1953-05-31,13.333333333333332,1070,Culver,1953,Spring,151
1953-06-01,13.05,5570,Madras,1953,Spring,152
1953-06-01,10,7760,Moody,1953,Spring,152
1953-06-01,13.61111111111111,1070,Culver,1953,Spring,152
1953-06-02,12.75,5590,Madras,1953,Spring,153
1953-06-02,11.1,7620,Moody,1953,Spring,153
1953-06-02,13.333333333333332,968,Culver,1953,Spring,153
1953-06-03,12.75,5500,Madras,1953,Spring,154
1953-06-03,10.6,7580,Moody,1953,Spring,154
1953-06-03,13.333333333333332,896,Culver,1953,Spring,154
1953-06-04,12.5,5300,Madras,1953,Spring,155
1953-06-04,10.6,7300,Moody,1953,Spring,155
1953-06-04,13.333333333333332,854,Culver,1953,Spring,155
1953-06-05,12.5,5160,Madras,1953,Spring,156
1953-06-05,NA,7100,Moody,1953,Spring,156
1953-06-05,12.5,794,Culver,1953,Spring,156
1953-06-06,12.75,5180,Madras,1953,Spring,157
1953-06-06,10,7100,Moody,1953,Spring,157
1953-06-06,13.055555555555555,772,Culver,1953,Spring,157
1953-06-07,12.75,5400,Madras,1953,Spring,158
1953-06-07,10,7340,Moody,1953,Spring,158
1953-06-07,13.333333333333332,908,Culver,1953,Spring,158
1953-06-08,12.75,5790,Madras,1953,Spring,159
1953-06-08,10.6,7540,Moody,1953,Spring,159
1953-06-08,12.777777777777777,944,Culver,1953,Spring,159
1953-06-09,12.5,5830,Madras,1953,Spring,160
1953-06-09,10.6,7790,Moody,1953,Spring,160
1953-06-09,12.5,926,Culver,1953,Spring,160
1953-06-10,13.05,5710,Madras,1953,Spring,161
1953-06-10,10,7650,Moody,1953,Spring,161
1953-06-10,13.333333333333332,950,Culver,1953,Spring,161
1953-06-11,13.600000000000001,5640,Madras,1953,Spring,162
1953-06-11,8.9,7540,Moody,1953,Spring,162
1953-06-11,14.166666666666666,950,Culver,1953,Spring,162
1953-06-12,13.600000000000001,5710,Madras,1953,Spring,163
1953-06-12,11.7,7620,Moody,1953,Spring,163
1953-06-12,13.61111111111111,1060,Culver,1953,Spring,163
1953-06-13,12.75,5910,Madras,1953,Spring,164
1953-06-13,11.1,7790,Moody,1953,Spring,164
1953-06-13,12.777777777777777,1120,Culver,1953,Spring,164
1953-06-14,13.600000000000001,6390,Madras,1953,Spring,165
1953-06-14,11.1,8140,Moody,1953,Spring,165
1953-06-14,14.166666666666666,1190,Culver,1953,Spring,165
1953-06-15,14.15,6300,Madras,1953,Spring,166
1953-06-15,11.7,8320,Moody,1953,Spring,166
1953-06-15,14.444444444444445,1230,Culver,1953,Spring,166
1953-06-16,13.850000000000001,5910,Madras,1953,Spring,167
1953-06-16,13.9,8000,Moody,1953,Spring,167
1953-06-16,14.166666666666666,1120,Culver,1953,Spring,167
1953-06-17,14.15,5590,Madras,1953,Spring,168
1953-06-17,14.4,7510,Moody,1953,Spring,168
1953-06-17,14.722222222222221,974,Culver,1953,Spring,168
1953-06-18,13.600000000000001,5330,Madras,1953,Spring,169
1953-06-18,13.3,7170,Moody,1953,Spring,169
1953-06-18,14.444444444444445,806,Culver,1953,Spring,169
1953-06-19,13.05,5080,Madras,1953,Spring,170
1953-06-19,11.7,6890,Moody,1953,Spring,170
1953-06-19,13.88888888888889,745,Culver,1953,Spring,170
1953-06-20,12.5,4870,Madras,1953,Spring,171
1953-06-20,NA,6590,Moody,1953,Spring,171
1953-06-20,13.333333333333332,710,Culver,1953,Spring,171
1953-06-21,13.05,4790,Madras,1953,Summer,172
1953-06-21,12.8,6330,Moody,1953,Summer,172
1953-06-21,13.61111111111111,725,Culver,1953,Summer,172
1953-06-22,13.350000000000001,4750,Madras,1953,Summer,173
1953-06-22,12.2,6200,Moody,1953,Summer,173
1953-06-22,14.444444444444445,740,Culver,1953,Summer,173
