2013 Rereg,,,,,
Date,Time,Temp oC,DO mg/L,DO sat (%),pH Units
1/23/13,14:00,6.08,11.61,99.5,7.59
1/23/13,15:00,6.10,11.63,99.7,7.57
1/23/13,16:00,6.10,11.76,101,7.55
1/23/13,17:00,6.12,11.83,101.8,7.54
1/23/13,18:00,6.18,11.86,102.2,7.53
1/23/13,19:00,6.19,11.89,102.6,7.52
1/23/13,20:00,6.16,11.93,103,7.52
1/23/13,21:00,6.19,11.95,103.2,7.52
1/23/13,22:00,5.93,11.84,102.1,7.52
1/23/13,23:00,5.95,11.76,101.3,7.52
1/24/13,0:00,5.98,11.64,100.1,7.52
1/24/13,1:00,6.01,11.61,99.9,7.51
1/24/13,2:00,6.00,11.57,99.5,7.51
1/24/13,3:00,6.04,11.5,98.9,7.51
1/24/13,4:00,6.06,11.5,98.8,7.5
1/24/13,5:00,6.08,11.53,99.1,7.49
1/24/13,6:00,6.10,11.52,99,7.5
1/24/13,7:00,6.03,11.53,99,7.52
1/24/13,8:00,6.04,11.52,98.9,7.55
1/24/13,9:00,6.01,11.48,98.5,7.57
1/24/13,10:00,5.98,11.43,98,7.59
1/24/13,11:00,5.96,11.48,98.4,7.54
1/24/13,12:00,5.91,11.51,98.6,7.57
1/24/13,13:00,5.89,11.52,98.7,7.58
1/24/13,14:00,5.87,11.64,99.8,7.58
1/24/13,15:00,5.98,11.69,98.5,7.59
1/24/13,16:00,5.96,11.71,98.6,7.58
1/24/13,17:00,5.99,11.87,100.3,7.64
1/24/13,18:00,5.98,11.88,100.3,7.61
1/24/13,19:00,5.94,11.77,99.3,7.58
1/24/13,20:00,5.89,11.8,99.5,7.56
1/24/13,21:00,5.88,11.74,98.9,7.55
1/24/13,22:00,5.87,11.69,98.5,7.54
1/24/13,23:00,5.87,11.71,98.6,7.54
1/25/13,0:00,5.86,11.73,98.8,7.53
1/25/13,1:00,5.86,11.65,98.1,7.53
1/25/13,2:00,5.86,11.64,98,7.52
1/25/13,3:00,5.85,11.59,97.5,7.52
1/25/13,4:00,5.84,11.59,97.6,7.52
1/25/13,5:00,5.83,11.61,97.7,7.52
1/25/13,6:00,5.82,11.61,97.6,7.51
1/25/13,7:00,5.81,11.62,97.7,7.51
1/25/13,8:00,5.80,11.56,97.2,7.51
1/25/13,9:00,5.80,11.54,97,7.5
1/25/13,10:00,5.80,11.53,96.9,7.5
1/25/13,11:00,5.82,11.65,98,7.51
1/25/13,12:00,5.84,11.77,99,7.52
1/25/13,13:00,5.86,11.8,99.3,7.54
1/25/13,14:00,5.87,11.78,99.2,7.55
1/25/13,15:00,5.89,11.87,100,7.57
1/25/13,16:00,5.91,11.88,100.1,7.58
1/25/13,17:00,5.91,11.79,99.4,7.58
1/25/13,18:00,5.91,11.85,99.9,7.59
1/25/13,19:00,5.90,11.74,99,7.58
1/25/13,20:00,5.90,11.69,98.6,7.57
1/25/13,21:00,5.89,11.66,98.2,7.56
1/25/13,22:00,5.90,11.64,98.1,7.56
1/25/13,23:00,5.89,11.63,98,7.55
1/26/13,0:00,5.89,11.64,98.1,7.55
1/26/13,1:00,5.89,11.64,98.1,7.55
1/26/13,2:00,5.89,11.62,97.9,7.54
1/26/13,3:00,5.88,11.59,97.6,7.53
1/26/13,4:00,5.87,11.61,97.8,7.53
1/26/13,5:00,5.85,11.59,97.6,7.54
1/26/13,6:00,5.84,11.6,97.6,7.53
1/26/13,7:00,5.81,11.54,97.1,7.52
1/26/13,8:00,5.78,11.49,96.6,7.51
1/26/13,9:00,5.76,11.48,96.4,7.5
1/26/13,10:00,5.76,11.65,97.8,7.5
1/26/13,11:00,5.81,11.69,98.3,7.53
1/26/13,12:00,5.85,11.74,98.8,7.56
1/26/13,13:00,5.89,11.86,99.9,7.58
1/26/13,14:00,5.95,11.91,100.5,7.6
1/26/13,15:00,5.99,11.93,100.8,7.62
1/26/13,16:00,6.03,11.98,101.3,7.65
1/26/13,17:00,6.04,11.95,101.1,7.66
1/26/13,18:00,6.01,11.89,100.5,7.64
1/26/13,19:00,5.98,11.92,100.6,7.62
1/26/13,20:00,5.96,11.86,100.1,7.6
1/26/13,21:00,5.91,11.74,98.9,7.57
1/26/13,22:00,5.89,11.71,98.7,7.57
1/26/13,23:00,5.87,11.66,98.2,7.54
1/27/13,0:00,5.86,11.7,98.5,7.55
1/27/13,1:00,5.84,11.67,98.2,7.55
1/27/13,2:00,5.83,11.66,98.1,7.53
1/27/13,3:00,5.81,11.63,97.8,7.53
1/27/13,4:00,5.79,11.57,97.3,7.52
1/27/13,5:00,5.78,11.58,97.3,7.52
1/27/13,6:00,5.77,11.59,97.4,7.52
1/27/13,7:00,5.74,11.59,97.3,7.52
1/27/13,8:00,5.73,11.54,96.8,7.51
1/27/13,9:00,5.71,11.52,96.7,7.5
1/27/13,10:00,5.72,11.56,97,7.5
1/27/13,11:00,5.76,11.71,98.4,7.51
1/27/13,12:00,5.81,11.77,99,7.54
1/27/13,13:00,5.89,11.83,99.7,7.58
1/27/13,14:00,5.94,11.9,100.4,7.61
1/27/13,15:00,5.96,11.91,100.5,7.62
1/27/13,16:00,5.95,11.93,100.7,7.62
1/27/13,17:00,5.92,11.87,100.1,7.62
1/27/13,18:00,5.89,11.81,99.5,7.61
1/27/13,19:00,5.88,11.78,99.2,7.6
1/27/13,20:00,5.86,11.73,98.8,7.58
1/27/13,21:00,5.86,11.72,98.7,7.57
1/27/13,22:00,5.87,11.67,98.3,7.56
1/27/13,23:00,5.88,11.74,98.9,7.55
1/28/13,0:00,5.88,11.71,98.6,7.55
1/28/13,1:00,5.89,11.64,98.1,7.53
1/28/13,2:00,5.88,11.71,98.6,7.53
1/28/13,3:00,5.87,11.68,98.4,7.55
1/28/13,4:00,5.85,11.62,97.8,7.54
1/28/13,5:00,5.86,11.67,98.2,7.54
1/28/13,6:00,5.83,11.65,98,7.54
1/28/13,7:00,5.83,11.58,97.4,7.54
1/28/13,8:00,5.84,11.52,96.9,7.54
1/28/13,9:00,5.85,11.58,97.5,7.53
1/28/13,10:00,5.93,11.67,98.4,7.56
1/28/13,11:00,5.95,11.71,98.8,7.59
1/28/13,12:00,5.98,12.32,104,7.6
1/28/13,13:00,6.01,12.24,103.4,7.61
1/28/13,14:00,6.00,12.37,104.5,7.61
1/28/13,15:00,6.04,12.33,104.3,7.63
1/28/13,16:00,6.06,12.33,104.3,7.64
1/28/13,17:00,6.08,11.97,101.3,7.65
1/28/13,18:00,6.10,11.84,100.3,7.65
1/28/13,19:00,6.10,11.82,100.1,7.64
1/28/13,20:00,6.12,11.77,99.8,7.64
1/28/13,21:00,6.13,11.72,99.3,7.64
1/28/13,22:00,6.15,11.68,99.1,7.64
1/28/13,23:00,6.17,11.67,99.1,7.63
1/29/13,0:00,6.18,11.67,99.1,7.64
1/29/13,1:00,6.19,11.65,99,7.64
1/29/13,2:00,6.18,11.62,98.7,7.64
1/29/13,3:00,6.19,11.63,98.8,7.63
1/29/13,4:00,6.16,11.62,98.5,7.62
1/29/13,5:00,6.19,11.62,98.6,7.63
1/29/13,6:00,6.18,11.59,98.4,7.63
1/29/13,7:00,6.16,11.54,97.9,7.62
1/29/13,8:00,6.18,11.49,97.5,7.62
1/29/13,9:00,6.20,11.42,97,7.61
1/29/13,10:00,6.27,11.52,98,7.62
1/29/13,11:00,6.30,11.56,98.5,7.65
1/29/13,12:00,6.32,11.59,98.8,7.67
1/29/13,13:00,6.34,11.69,99.6,7.68
1/29/13,14:00,6.34,11.74,100.1,7.69
1/29/13,15:00,6.37,11.73,100,7.71
1/29/13,16:00,6.39,11.78,100.6,7.72
1/29/13,17:00,6.41,11.79,100.7,7.74
1/29/13,18:00,6.42,11.77,100.6,7.74
1/29/13,19:00,6.43,11.79,100.7,7.74
1/29/13,20:00,6.42,11.75,100.3,7.73
1/29/13,21:00,6.43,11.64,99.4,7.72
1/29/13,22:00,6.43,11.61,99.2,7.71
1/29/13,23:00,6.43,11.61,99.1,7.7
1/30/13,0:00,6.43,11.61,99.2,7.7
1/30/13,1:00,6.42,11.57,98.8,7.69
1/30/13,2:00,6.43,11.52,98.4,7.7
1/30/13,3:00,6.43,11.55,98.6,7.69
1/30/13,4:00,6.44,11.48,98.1,7.69
1/30/13,5:00,6.44,11.5,98.3,7.69
1/30/13,6:00,6.45,11.51,98.4,7.69
1/30/13,7:00,6.44,11.43,97.7,7.69
1/30/13,8:00,6.42,11.51,98.3,7.69
1/30/13,9:00,6.45,11.43,97.7,7.69
1/30/13,10:00,6.47,11.54,98.7,7.69
1/30/13,11:00,6.49,11.58,99.1,7.7
1/30/13,12:00,6.53,11.64,99.7,7.73
1/30/13,13:00,6.57,11.7,100.3,7.76
1/30/13,14:00,6.62,11.74,100.8,7.77
1/30/13,15:00,6.64,11.79,101.2,7.8
1/30/13,16:00,6.65,11.82,101.6,7.8
1/30/13,17:00,6.64,11.76,101,7.8
1/30/13,18:00,6.65,11.75,101,7.8
1/30/13,19:00,6.64,11.69,100.4,7.79
1/30/13,20:00,6.64,11.63,99.9,7.77
1/30/13,21:00,6.63,11.67,100.2,7.77
1/30/13,22:00,6.63,11.59,99.5,7.75
1/30/13,23:00,6.62,11.58,99.4,7.74
1/31/13,0:00,6.62,11.53,99,7.74
1/31/13,1:00,6.59,11.58,99.3,7.74
1/31/13,2:00,6.60,11.49,98.6,7.74
1/31/13,3:00,6.58,11.48,98.4,7.73
1/31/13,4:00,6.58,11.49,98.5,7.73
1/31/13,5:00,6.55,11.51,98.6,7.72
1/31/13,6:00,6.56,11.51,98.6,7.72
1/31/13,7:00,6.53,11.52,98.6,7.71
1/31/13,8:00,6.53,11.46,98.1,7.7
1/31/13,9:00,6.52,11.53,98.7,7.7
1/31/13,10:00,6.53,11.58,99.2,7.71
1/31/13,11:00,6.55,11.61,99.5,7.74
1/31/13,12:00,6.58,11.63,99.7,7.74
1/31/13,13:00,6.65,11.76,101,7.77
1/31/13,14:00,6.73,11.83,101.8,7.82
1/31/13,15:00,6.78,11.86,102.2,7.84
1/31/13,16:00,6.82,11.89,102.6,7.86
1/31/13,17:00,6.85,11.93,103,7.88
1/31/13,18:00,6.85,11.95,103.2,7.88
1/31/13,19:00,6.81,11.84,102.1,7.85
1/31/13,20:00,6.75,11.76,101.3,7.82
1/31/13,21:00,6.72,11.64,100.1,7.79
1/31/13,22:00,6.70,11.61,99.9,7.79
1/31/13,23:00,6.71,11.57,99.5,7.78
2/1/13,0:00,6.69,11.5,98.9,7.76
2/1/13,1:00,6.68,11.5,98.8,7.76
2/1/13,2:00,6.68,11.53,99.1,7.76
2/1/13,3:00,6.66,11.52,99,7.75
2/1/13,4:00,6.65,11.53,99,7.74
2/1/13,5:00,6.64,11.52,98.9,7.73
2/1/13,6:00,6.63,11.48,98.5,7.73
2/1/13,7:00,6.59,11.43,98,7.72
2/1/13,8:00,6.57,11.48,98.4,7.72
2/1/13,9:00,6.54,11.51,98.6,7.7
2/1/13,10:00,6.52,11.52,98.7,7.69
2/1/13,11:00,6.58,11.64,99.8,7.72
2/1/13,12:00,6.66,11.74,100.8,7.77
2/1/13,13:00,6.72,11.9,102.4,7.8
2/1/13,14:00,6.78,11.96,103.1,7.84
2/1/13,15:00,6.83,11.9,102.7,7.86
2/1/13,16:00,6.84,11.93,103,7.87
2/1/13,17:00,6.84,11.88,102.5,7.86
2/1/13,18:00,6.78,11.84,102.1,7.83
2/1/13,19:00,6.74,11.77,101.3,7.81
2/1/13,20:00,6.70,11.73,100.9,7.79
2/1/13,21:00,6.68,11.71,100.7,7.78
2/1/13,22:00,6.65,11.6,99.7,7.77
2/1/13,23:00,6.64,11.58,99.4,7.76
2/2/13,0:00,6.62,11.53,99,7.74
2/2/13,1:00,6.59,11.54,98.9,7.74
2/2/13,2:00,6.59,11.51,98.7,7.73
2/2/13,3:00,6.58,11.53,98.8,7.73
2/2/13,4:00,6.56,11.49,98.4,7.72
2/2/13,5:00,6.53,11.48,98.3,7.72
2/2/13,6:00,6.52,11.54,98.8,7.72
2/2/13,7:00,6.50,11.52,98.6,7.71
2/2/13,8:00,6.47,11.5,98.3,7.7
2/2/13,9:00,6.44,11.48,98.1,7.69
2/2/13,10:00,6.46,11.5,98.3,7.7
2/2/13,11:00,6.49,11.6,99.3,7.72
2/2/13,12:00,6.54,11.68,100.1,7.75
2/2/13,13:00,6.59,11.73,100.6,7.78
2/2/13,14:00,6.63,11.85,101.7,7.8
2/2/13,15:00,6.68,11.88,102.1,7.83
2/2/13,16:00,6.71,11.89,102.3,7.84
2/2/13,17:00,6.72,11.97,103,7.84
2/2/13,18:00,6.70,11.89,102.2,7.84
2/2/13,19:00,6.68,11.78,101.2,7.83
2/2/13,20:00,6.65,11.71,100.6,7.81
2/2/13,21:00,6.61,11.62,99.7,7.78
2/2/13,22:00,6.61,11.69,100.3,7.78
2/2/13,23:00,6.59,11.66,100,7.78
2/3/13,0:00,6.60,11.6,99.5,7.77
2/3/13,1:00,6.58,11.56,99.1,7.76
2/3/13,2:00,6.57,11.54,98.9,7.75
2/3/13,3:00,6.56,11.52,98.8,7.74
2/3/13,4:00,6.54,11.59,99.3,7.73
2/3/13,5:00,6.51,11.54,98.8,7.74
2/3/13,6:00,6.51,11.52,98.6,7.74
2/3/13,7:00,6.47,11.53,98.6,7.73
2/3/13,8:00,6.45,11.53,98.5,7.72
2/3/13,9:00,6.42,11.48,98,7.71
2/3/13,10:00,6.43,11.51,98.3,7.7
2/3/13,11:00,6.50,11.61,99.3,7.74
2/3/13,12:00,6.53,11.73,100.4,7.76
2/3/13,13:00,6.59,11.76,100.9,7.79
2/3/13,14:00,6.64,11.88,102,7.83
2/3/13,15:00,6.67,11.94,102.6,7.85
2/3/13,16:00,6.72,11.96,102.9,7.86
2/3/13,17:00,6.66,11.91,102.3,7.84
2/3/13,18:00,6.64,11.9,102.2,7.84
2/3/13,19:00,6.60,11.85,101.7,7.82
2/3/13,20:00,6.61,11.91,102.2,7.81
2/3/13,21:00,6.56,11.75,100.7,7.79
2/3/13,22:00,6.54,11.74,100.6,7.77
2/3/13,23:00,6.52,11.7,100.2,7.76
2/4/13,0:00,6.51,11.66,99.8,7.75
2/4/13,1:00,6.50,11.62,99.4,7.75
2/4/13,2:00,6.50,11.61,99.3,7.72
2/4/13,3:00,6.47,11.61,99.3,7.74
2/4/13,4:00,6.46,11.57,98.9,7.73
2/4/13,5:00,6.46,11.51,98.4,7.73
2/4/13,6:00,6.44,11.43,97.7,7.7
2/4/13,7:00,6.42,11.54,98.5,7.71
2/4/13,8:00,6.39,11.59,98.9,7.7
2/4/13,9:00,6.38,11.59,98.9,7.7
2/4/13,10:00,6.38,11.66,99.5,7.71
2/4/13,11:00,6.40,11.71,99.9,7.73
2/4/13,12:00,6.42,11.73,100.2,7.75
2/4/13,13:00,6.44,11.74,100.3,7.76
2/4/13,14:00,6.46,11.85,101.3,7.95
2/4/13,15:00,6.49,11.86,101.5,7.81
2/4/13,16:00,6.51,11.86,101.5,7.82
2/4/13,17:00,6.51,11.87,101.6,7.82
2/4/13,18:00,6.50,11.83,101.2,7.81
2/4/13,19:00,6.48,11.75,100.5,7.8
2/4/13,20:00,6.47,11.74,100.4,7.79
2/4/13,21:00,6.45,11.67,99.7,7.77
2/4/13,22:00,6.42,11.63,99.3,7.75
2/4/13,23:00,6.41,11.65,99.4,7.75
2/5/13,0:00,6.40,11.62,99.2,7.73
2/5/13,1:00,6.39,11.57,98.7,7.72
2/5/13,2:00,6.38,11.6,99,7.72
2/5/13,3:00,6.36,11.56,98.6,7.72
2/5/13,4:00,6.35,11.55,98.5,7.71
2/5/13,5:00,6.32,11.52,98.1,7.71
2/5/13,6:00,6.32,11.53,98.3,7.7
2/5/13,7:00,6.29,11.51,98,7.69
2/5/13,8:00,6.27,11.43,97.2,7.69
2/5/13,9:00,6.24,11.41,97,7.66
2/5/13,10:00,6.25,11.55,98.2,7.67
2/5/13,11:00,6.28,11.69,99.5,7.7
2/5/13,12:00,6.31,11.8,100.5,7.73
2/5/13,13:00,6.33,11.79,100.5,7.73
2/5/13,14:00,6.39,11.87,101.3,7.77
2/5/13,15:00,6.42,11.9,101.7,7.81
2/5/13,16:00,6.45,11.95,102.1,7.83
2/5/13,17:00,6.47,12,102.6,7.83
2/5/13,18:00,6.44,11.89,101.6,7.83
2/5/13,19:00,6.41,11.84,101.1,7.8
2/5/13,20:00,6.38,11.8,100.6,7.78
2/5/13,21:00,6.34,11.76,100.3,7.76
2/5/13,22:00,6.33,11.69,99.6,7.74
2/5/13,23:00,6.31,11.7,99.7,7.73
2/6/13,0:00,6.30,11.72,99.8,7.72
2/6/13,1:00,6.28,11.7,99.6,7.71
2/6/13,2:00,6.29,11.67,99.3,7.71
2/6/13,3:00,6.27,11.64,99,7.71
2/6/13,4:00,6.26,11.65,99.1,7.7
2/6/13,5:00,6.25,11.6,98.6,7.69
2/6/13,6:00,6.23,11.58,98.4,7.69
2/6/13,7:00,6.21,11.59,98.4,7.69
2/6/13,8:00,6.20,11.55,98.1,7.68
2/6/13,9:00,6.18,11.51,97.7,7.67
2/6/13,10:00,6.16,11.64,98.7,7.66
2/6/13,11:00,6.21,11.69,99.3,7.7
2/6/13,12:00,6.25,11.88,101.1,7.73
2/6/13,13:00,6.29,11.96,101.8,7.76
2/6/13,14:00,6.33,11.99,102.1,7.78
2/6/13,15:00,6.36,12.1,103.2,7.81
2/6/13,16:00,6.36,12.02,102.5,7.82
2/6/13,17:00,6.33,12.01,102.4,7.82
2/6/13,18:00,6.34,11.99,102.2,7.82
2/6/13,19:00,6.30,11.92,101.5,7.8
2/6/13,20:00,6.25,11.88,101,7.77
2/6/13,21:00,6.21,11.77,100,7.74
2/6/13,22:00,6.20,11.73,99.6,7.73
2/6/13,23:00,6.19,11.69,99.3,7.72
2/7/13,0:00,6.17,11.67,99,7.7
2/7/13,1:00,6.17,11.69,99.2,7.71
2/7/13,2:00,6.16,11.72,99.4,7.7
2/7/13,3:00,6.16,11.65,98.8,7.7
2/7/13,4:00,6.15,11.63,98.7,7.69
2/7/13,5:00,6.12,11.63,98.6,7.68
2/7/13,6:00,6.13,11.62,98.5,7.68
2/7/13,7:00,6.10,11.62,98.4,7.68
2/7/13,8:00,6.09,11.59,98.1,7.67
2/7/13,9:00,6.07,11.56,97.8,7.65
2/7/13,10:00,6.05,11.55,97.8,7.64
2/7/13,11:00,6.11,11.75,99.6,7.67
2/7/13,12:00,6.15,11.87,100.7,7.72
2/7/13,13:00,6.19,12,101.9,7.75
2/7/13,14:00,6.23,12.02,102.1,7.78
2/7/13,15:00,6.24,12.11,103,7.8
2/7/13,16:00,6.27,12.08,102.8,7.81
2/7/13,17:00,6.25,12.15,103.3,7.82
2/7/13,18:00,6.22,12.09,102.7,7.81
2/7/13,19:00,6.17,12.02,102,7.79
2/7/13,20:00,6.14,12.01,101.9,7.77
2/7/13,21:00,6.09,12,101.6,7.74
2/7/13,22:00,6.06,11.93,101,7.72
2/7/13,23:00,6.04,11.92,100.9,7.71
2/8/13,0:00,6.02,11.85,100.2,7.69
2/8/13,1:00,6.01,11.84,100,7.69
2/8/13,2:00,6.01,11.74,99.2,7.67
2/8/13,3:00,6.01,11.77,99.4,7.68
2/8/13,4:00,5.97,11.76,99.3,7.67
2/8/13,5:00,5.99,11.78,99.5,7.67
2/8/13,6:00,5.97,11.72,99,7.67
2/8/13,7:00,5.95,11.72,98.9,7.66
2/8/13,8:00,5.92,11.69,98.5,7.66
2/8/13,9:00,5.93,11.7,98.7,7.65
2/8/13,10:00,5.99,11.72,99,7.67
2/8/13,11:00,6.03,11.79,99.7,7.69
2/8/13,12:00,6.08,11.83,100.2,7.72
2/8/13,13:00,6.17,11.93,101.2,7.75
2/8/13,14:00,6.26,11.96,101.7,7.78
2/8/13,15:00,6.37,12.07,102.9,7.84
2/8/13,16:00,6.44,12.16,103.9,7.87
2/8/13,17:00,6.48,12.17,104.1,7.89
2/8/13,18:00,6.50,12.18,104.2,7.89
2/8/13,19:00,6.48,12.09,103.4,7.88
2/8/13,20:00,6.45,12,102.5,7.85
2/8/13,21:00,6.43,11.94,102,7.83
2/8/13,22:00,6.43,11.81,100.9,7.81
2/8/13,23:00,6.43,11.75,100.4,7.8
2/9/13,0:00,6.41,11.65,99.5,7.78
2/9/13,1:00,6.39,11.71,100,7.78
2/9/13,2:00,6.38,11.65,99.4,7.75
2/9/13,3:00,6.40,11.66,99.5,7.77
2/9/13,4:00,6.40,11.63,99.3,7.77
2/9/13,5:00,6.39,11.6,99,7.77
2/9/13,6:00,6.40,11.55,98.6,7.77
2/9/13,7:00,6.38,11.59,98.9,7.74
2/9/13,8:00,6.31,11.6,98.8,7.75
2/9/13,9:00,6.32,11.56,98.5,7.75
2/9/13,10:00,6.31,11.6,98.8,7.75
2/9/13,11:00,6.38,11.71,99.9,7.77
2/9/13,12:00,6.46,11.83,101.1,7.81
2/9/13,13:00,6.53,11.88,101.8,7.85
2/9/13,14:00,6.58,12,102.9,7.89
2/9/13,15:00,6.64,12.02,103.3,7.92
2/9/13,16:00,6.68,12.09,103.9,7.95
2/9/13,17:00,6.68,12.03,103.4,7.95
2/9/13,18:00,6.66,12.04,103.4,7.94
2/9/13,19:00,6.62,11.97,102.8,7.92
2/9/13,20:00,6.59,11.89,102,7.9
2/9/13,21:00,6.57,11.81,101.2,7.88
2/9/13,22:00,6.54,11.8,101.1,7.85
2/9/13,23:00,6.55,11.82,101.3,7.87
2/10/13,0:00,6.53,11.74,100.5,7.85
2/10/13,1:00,6.50,11.7,100.2,7.82
2/10/13,2:00,6.47,11.67,99.8,7.8
2/10/13,3:00,6.46,11.61,99.2,7.8
2/10/13,4:00,6.45,11.62,99.3,7.78
2/10/13,5:00,6.42,11.62,99.2,7.78
2/10/13,6:00,6.39,11.68,99.7,7.77
2/10/13,7:00,6.37,11.68,99.6,7.77
2/10/13,8:00,6.34,11.66,99.3,7.77
2/10/13,9:00,6.30,11.65,99.2,7.75
2/10/13,10:00,6.28,11.67,99.3,7.75
2/10/13,11:00,6.28,11.68,99.4,7.76
2/10/13,12:00,6.34,11.82,100.7,7.78
2/10/13,13:00,6.44,11.92,101.8,7.83
2/10/13,14:00,6.52,12.04,103.1,7.89
2/10/13,15:00,6.57,12.06,103.4,7.91
2/10/13,16:00,6.59,12.14,104.1,7.94
2/10/13,17:00,6.60,12.09,103.7,7.94
2/10/13,18:00,6.55,12.05,103.2,7.93
2/10/13,19:00,6.51,11.98,102.5,7.91
2/10/13,20:00,6.48,11.98,102.5,7.89
2/10/13,21:00,6.39,11.8,100.7,7.84
2/10/13,22:00,6.38,11.8,100.7,7.83
2/10/13,23:00,6.34,11.74,100,7.8
2/11/13,0:00,6.32,11.74,100.1,7.79
2/11/13,1:00,6.31,11.78,100.3,7.8
2/11/13,2:00,6.30,11.77,100.2,7.78
2/11/13,3:00,6.29,11.76,100.1,7.78
2/11/13,4:00,6.26,11.75,99.9,7.77
2/11/13,5:00,6.22,11.74,99.8,7.76
2/11/13,6:00,6.22,11.69,99.3,7.76
2/11/13,7:00,6.16,11.77,99.8,7.75
2/11/13,8:00,6.14,11.68,99.1,7.73
2/11/13,9:00,6.09,11.59,98.1,7.71
2/11/13,10:00,6.17,11.78,100,7.73
2/11/13,11:00,6.22,11.92,101.3,7.79
2/11/13,12:00,6.28,12,102.2,7.81
2/11/13,13:00,6.37,12.12,103.4,7.86
2/11/13,14:00,6.41,12.19,104.1,7.9
2/11/13,15:00,6.46,12.22,104.4,7.93
2/11/13,16:00,6.48,12.22,104.5,7.94
2/11/13,17:00,6.49,12.18,104.2,7.95
2/11/13,18:00,6.48,12.16,104,7.94
2/11/13,19:00,6.42,12.11,103.4,7.9
2/11/13,20:00,6.41,12.04,102.8,7.89
2/11/13,21:00,6.37,12.01,102.4,7.86
2/11/13,22:00,6.30,11.9,101.3,7.82
2/11/13,23:00,6.30,11.91,101.4,7.82
2/12/13,0:00,6.27,11.86,100.9,7.8
2/12/13,1:00,6.26,11.8,100.4,7.79
2/12/13,2:00,6.25,11.83,100.6,7.76
2/12/13,3:00,6.24,11.78,100.1,7.76
2/12/13,4:00,6.23,11.78,100.1,7.76
2/12/13,5:00,6.21,11.78,100.1,7.75
2/12/13,6:00,6.21,11.77,100,7.75
2/12/13,7:00,6.19,11.77,99.9,7.75
2/12/13,8:00,6.17,11.75,99.7,7.74
2/12/13,9:00,6.17,11.68,99.1,7.72
2/12/13,10:00,6.17,11.7,99.2,7.71
2/12/13,11:00,6.22,11.82,100.4,7.74
2/12/13,12:00,6.28,11.99,102,7.78
2/12/13,13:00,6.33,12.12,103.3,7.83
2/12/13,14:00,6.39,12.14,103.6,7.87
2/12/13,15:00,6.44,12.19,104.2,7.91
2/12/13,16:00,6.49,12.18,104.2,7.92
2/12/13,17:00,6.52,12.24,104.8,7.94
2/12/13,18:00,6.49,12.25,104.8,7.94
2/12/13,19:00,6.46,12.21,104.4,7.92
2/12/13,20:00,6.40,12.15,103.7,7.88
2/12/13,21:00,6.37,12.08,103,7.86
2/12/13,22:00,6.39,12.08,103.1,7.86
2/12/13,23:00,6.35,12.01,102.4,7.83
2/13/13,0:00,6.28,11.83,100.7,7.79
2/13/13,1:00,6.27,11.86,100.9,7.77
2/13/13,2:00,6.27,11.79,100.3,7.77
2/13/13,3:00,6.26,11.75,99.9,7.76
2/13/13,4:00,6.25,11.78,100.2,7.76
2/13/13,5:00,6.24,11.83,100.6,7.77
2/13/13,6:00,6.23,11.72,99.6,7.76
2/13/13,7:00,6.21,11.77,100,7.75
2/13/13,8:00,6.20,11.77,99.9,7.74
2/13/13,9:00,6.20,11.68,99.2,7.73
2/13/13,10:00,6.20,11.67,99.1,7.72
2/13/13,12:00,6.30,11.91,101.4,7.79
2/13/13,13:00,6.32,12.04,102.6,7.82
2/13/13,14:00,6.34,12.04,102.6,7.85
2/13/13,15:00,6.36,12.09,103.1,7.87
2/13/13,16:00,6.38,12.13,103.5,7.88
2/13/13,17:00,6.40,12.1,103.3,7.89
2/13/13,18:00,6.40,12.1,103.3,7.88
2/13/13,19:00,6.40,12.06,102.9,7.89
2/13/13,20:00,6.39,12.09,103.2,7.88
2/13/13,21:00,6.37,11.99,102.3,7.85
2/13/13,22:00,6.36,11.94,101.8,7.84
2/13/13,23:00,6.34,11.94,101.8,7.83
2/14/13,0:00,6.33,11.82,100.7,7.81
2/14/13,1:00,6.33,11.77,100.2,7.8
2/14/13,2:00,6.32,11.74,100,7.79
2/14/13,3:00,6.31,11.76,100.1,7.78
2/14/13,4:00,6.31,11.72,99.8,7.78
2/14/13,5:00,6.28,11.69,99.5,7.75
2/14/13,6:00,6.27,11.7,99.5,7.75
2/14/13,7:00,6.24,11.7,99.4,7.76
2/14/13,8:00,6.22,11.71,99.5,7.76
2/14/13,9:00,6.21,11.61,98.6,7.74
2/14/13,10:00,6.22,11.73,99.6,7.74
2/14/13,11:00,6.26,11.88,101.1,7.77
2/14/13,12:00,6.34,11.95,101.9,7.81
2/14/13,13:00,6.39,12.01,102.5,7.84
2/14/13,14:00,6.44,12.08,103.2,7.88
2/14/13,15:00,6.49,12.15,104,7.92
2/14/13,16:00,6.55,12.2,104.5,7.94
2/14/13,17:00,6.56,12.24,104.9,7.95
2/14/13,18:00,6.57,12.24,104.9,7.96
2/14/13,19:00,6.58,12.27,105.2,7.96
2/14/13,20:00,6.54,12.17,104.2,7.94
2/14/13,21:00,6.48,12.06,103.1,7.9
2/14/13,22:00,6.46,11.96,102.2,7.86
2/14/13,23:00,6.41,11.81,100.9,7.84
2/15/13,0:00,6.40,11.78,100.6,7.82
2/15/13,1:00,6.39,11.85,101.1,7.83
2/15/13,2:00,6.37,11.8,100.6,7.8
2/15/13,3:00,6.37,11.75,100.2,7.79
